severity,selection_index,filename,relative_path,selection_seed,runtime_seconds,coherence_before,coherence_after,delta_coherence,contrast_before,contrast_after,delta_contrast,fragmentation_before,fragmentation_after,delta_fragmentation,continuity_before,continuity_after,delta_continuity,ridge_coverage_before,ridge_coverage_after,delta_ridge_coverage
Medium,385,73__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\73__M_Right_index_finger_Zcut.BMP,20260905,0.08465269999987868,0.6853291392326355,0.7389640212059021,0.0536348819732666,0.2095799744129181,0.20383527874946594,-0.0057446956634521484,2.6217228464419478,2.595936794582393,-0.02578605185955496,22.546666666666667,23.633333333333333,1.086666666666666,0.40740966796875,0.40557861328125,-0.0018310546875
Medium,386,335__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\335__M_Left_index_finger_Obl.BMP,20260905,0.0836330000001908,0.5665770769119263,0.6587440967559814,0.09216701984405518,0.1442076563835144,0.1362515389919281,-0.007956117391586304,2.7560605208391924,3.0221816730341566,0.26612115219496424,17.744791666666668,18.22159090909091,0.4767992424242422,0.2712860107421875,0.2675933837890625,-0.003692626953125
Medium,387,568__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\568__M_Right_middle_finger_CR.BMP,20260905,0.0843923000002178,0.5427213907241821,0.5849875211715698,0.042266130447387695,0.14958927035331726,0.14510594308376312,-0.004483327269554138,1.7151863526793993,1.5851554851042005,-0.13003086757519888,27.923076923076923,29.78787878787879,1.8648018648018656,0.33227565386155694,0.33089074696862175,-0.0013849068929351893
Medium,388,98__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\98__M_Left_little_finger_Obl.BMP,20260905,0.0834604000001491,0.5451359748840332,0.5991400480270386,0.05400407314300537,0.144609734416008,0.14028291404247284,-0.004326820373535156,2.128894910005806,2.276521475185916,0.14762656518011008,26.2,27.488888888888887,1.2888888888888879,0.31536865234375,0.3045246568378241,-0.010843995505925907
Medium,389,459__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\459__M_Right_middle_finger_CR.BMP,20260905,0.08593900000005306,0.7117987871170044,0.7468104362487793,0.0350116491317749,0.22293537855148315,0.2191159576177597,-0.0038194209337234497,1.6007496193339321,1.5627441787779341,-0.03800544055599797,31.11764705882353,33.20886075949367,2.0912137006701386,0.3908233642578125,0.39056396484375,-0.0002593994140625
Medium,390,239__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\239__M_Right_middle_finger_CR.BMP,20260905,0.08602750000000015,0.6682979464530945,0.7497473955154419,0.08144944906234741,0.16166698932647705,0.15455269813537598,-0.007114291191101074,0.9108159392789373,0.9116809116809117,0.0008649724019743621,46.39047619047619,47.19,0.7995238095238051,0.402069091796875,0.4016876220703125,-0.0003814697265625
Medium,391,416__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\416__M_Right_middle_finger_CR.BMP,20260905,0.08730670000022656,0.7270919680595398,0.8293567895889282,0.10226482152938843,0.14375676214694977,0.1317007839679718,-0.012055978178977966,1.4436561623494473,1.199194826330892,-0.24446133601855524,39.99159663865546,50.48314606741573,10.491549428760273,0.36993408203125,0.3562774658203125,-0.0136566162109375
Medium,392,152__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\152__M_Left_index_finger_CR.BMP,20260905,0.08776769999985845,0.6324625611305237,0.7015085220336914,0.06904596090316772,0.17676833271980286,0.17000821232795715,-0.006760120391845703,5.856721173218386,5.579460021750437,-0.2772611514679486,14.740863787375416,15.941818181818181,1.2009543944427659,0.3256683349609375,0.3227081298828125,-0.002960205078125
Medium,393,568__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\568__M_Left_thumb_finger_Obl.BMP,20260905,0.09022370000002411,0.5796159505844116,0.6227221488952637,0.04310619831085205,0.18605682253837585,0.18101784586906433,-0.0050389766693115234,6.756127108377598,6.612819422795334,-0.14330768558226392,11.014005602240896,11.241071428571429,0.22706582633053252,0.327484130859375,0.3230438232421875,-0.0044403076171875
Medium,394,407__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\407__M_Left_thumb_finger_CR.BMP,20260905,0.08471880000024612,0.7512035965919495,0.8066777586936951,0.055474162101745605,0.22060498595237732,0.21420031785964966,-0.006404668092727661,4.371915851441433,3.8683019033803685,-0.5036139480610649,21.386554621848738,23.985507246376812,2.5989526245280743,0.352508544921875,0.3471221923828125,-0.0053863525390625
Medium,395,554__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\554__M_Left_ring_finger_Zcut.BMP,20260905,0.08426820000022417,0.6295050382614136,0.6702537536621094,0.0407487154006958,0.15977957844734192,0.15526258945465088,-0.00451698899269104,0.7184875836364454,0.761307657859382,0.042820074222936655,44.794117647058826,52.37931034482759,7.585192697768761,0.3397979736328125,0.340728759765625,0.0009307861328125
Medium,396,541__M_Left_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\541__M_Left_middle_finger_Obl.BMP,20260905,0.08313920000000508,0.5979459881782532,0.6547189354896545,0.05677294731140137,0.18198759853839874,0.17645859718322754,-0.005529001355171204,1.1751312841981565,1.0307760270946842,-0.1443552571034723,30.80536912751678,34.310077519379846,3.5047083918630655,0.4155120849609375,0.41448974609375,-0.0010223388671875
Medium,397,69__M_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\69__M_Left_ring_finger_Obl.BMP,20260905,0.08450960000027408,0.7024607062339783,0.763762354850769,0.06130164861679077,0.19216406345367432,0.18608525395393372,-0.006078809499740601,0.5583265093426636,0.5215318134406198,-0.03679469590204376,52.113207547169814,56.536842105263155,4.42363455809334,0.409942626953125,0.40960693359375,-0.000335693359375
Medium,398,11__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\11__M_Right_ring_finger_CR.BMP,20260905,0.08151020000013887,0.7558273077011108,0.7961462736129761,0.040318965911865234,0.23667292296886444,0.23250147700309753,-0.004171445965766907,2.0223562288571846,1.875689591761677,-0.14666663709550765,30.842391304347824,33.392857142857146,2.5504658385093215,0.41497802734375,0.414886474609375,-9.1552734375e-05
Medium,399,384__F_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\384__F_Right_ring_finger_Obl.BMP,20260905,0.08080710000012914,0.5445660948753357,0.5772165060043335,0.0326504111289978,0.1554122120141983,0.1515684723854065,-0.003843739628791809,1.257229067136032,1.3666734156711884,0.10944434853515639,27.176470588235293,29.58823529411765,2.411764705882355,0.3034210205078125,0.30145263671875,-0.0019683837890625
Medium,400,519__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\519__M_Left_little_finger_CR.BMP,20260905,0.08420340000020587,0.6767554879188538,0.7584973573684692,0.08174186944961548,0.16379033029079437,0.15671372413635254,-0.0070766061544418335,0.9211958797420651,0.7207665564317816,-0.2004293233102835,38.82539682539682,47.306930693069305,8.481533867672482,0.364410400390625,0.359893798828125,-0.0045166015625
Medium,401,282__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\282__M_Left_thumb_finger_CR.BMP,20260905,0.08435839999992822,0.7498670816421509,0.7924351692199707,0.042568087577819824,0.22725079953670502,0.22206036746501923,-0.005190432071685791,2.3401805282121764,2.1509363990357873,-0.1892441291763891,30.768817204301076,34.515151515151516,3.7463343108504397,0.4107818603515625,0.4114532470703125,0.00067138671875
Medium,402,185__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\185__M_Right_little_finger_Zcut.BMP,20260905,0.08142459999999119,0.6614137887954712,0.7059432864189148,0.044529497623443604,0.17707639932632446,0.17200011014938354,-0.005076289176940918,0.7911392405063291,0.7500690853104891,-0.04107015519584001,58.44444444444444,59.88421052631579,1.4397660818713476,0.3857421875,0.3865203857421875,0.0007781982421875
Medium,403,344__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\344__M_Left_index_finger_CR.BMP,20260905,0.08274669999991602,0.5726820230484009,0.6128984093666077,0.04021638631820679,0.1541009247303009,0.1498543620109558,-0.004246562719345093,0.6057721431353035,0.7326007326007327,0.1268285894654292,40.62264150943396,43.8936170212766,3.270975511842636,0.3526458740234375,0.3540802001953125,0.001434326171875
Medium,404,363__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\363__M_Left_middle_finger_Zcut.BMP,20260905,0.08079589999988457,0.6781646013259888,0.7506870627403259,0.07252246141433716,0.18426518142223358,0.17811091244220734,-0.006154268980026245,4.237475171043919,3.8752783964365256,-0.36219677460739375,18.143396226415096,20.893333333333334,2.749937106918239,0.3456878662109375,0.342559814453125,-0.0031280517578125
Medium,405,283__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\283__M_Left_thumb_finger_Zcut.BMP,20260905,0.08053259999996953,0.6927242279052734,0.7248952984809875,0.03217107057571411,0.20443809032440186,0.20003482699394226,-0.004403263330459595,1.0576221735959153,1.130850326487433,0.07322815289151774,46.735537190082646,48.90350877192982,2.1679715818471763,0.41839599609375,0.4182891845703125,-0.0001068115234375
Medium,406,493__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\493__M_Right_little_finger_CR.BMP,20260905,0.0824625999998716,0.5558675527572632,0.5976346135139465,0.04176706075668335,0.1792519986629486,0.17595283687114716,-0.0032991617918014526,3.484486873508353,3.4771839573211394,-0.007302916187213793,16.05078125,16.546938775510203,0.49615752551020265,0.319671630859375,0.320343017578125,0.00067138671875
Medium,407,359__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\359__M_Left_middle_finger_Zcut.BMP,20260905,0.08425200000010591,0.6240824460983276,0.6809882521629333,0.05690580606460571,0.18055883049964905,0.17644548416137695,-0.004113346338272095,2.737101409607226,2.6818181818181817,-0.055283227789044265,26.541176470588237,26.595238095238095,0.054061624649857976,0.3344879150390625,0.335693359375,0.0012054443359375
Medium,408,221__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\221__M_Left_thumb_finger_Zcut.BMP,20260905,0.08230150000008507,0.7137108445167542,0.7556000351905823,0.041889190673828125,0.21480607986450195,0.21036913990974426,-0.00443693995475769,1.9573891440186706,1.9214105413856761,-0.03597860263299446,30.262032085561497,33.72289156626506,3.460859480703565,0.405364990234375,0.4050140380859375,-0.0003509521484375
Medium,409,330__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\330__M_Right_index_finger_Zcut.BMP,20260905,0.0835004000000481,0.6688645482063293,0.7014884352684021,0.032623887062072754,0.22477076947689056,0.22067975997924805,-0.004091009497642517,5.62429696287964,5.677840864898499,0.05354390201885906,14.14914425427873,14.165432098765432,0.01628784448670295,0.3933868408203125,0.392364501953125,-0.0010223388671875
Medium,410,98__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\98__M_Right_little_finger_CR.BMP,20260905,0.08085309999978563,0.5768413543701172,0.661953866481781,0.08511251211166382,0.14898619055747986,0.14130255579948425,-0.0076836347579956055,1.8839333251423187,1.7133066818960594,-0.1706266432462593,31.94,34.59090909090909,2.650909090909092,0.3725738525390625,0.374053955078125,0.0014801025390625
Medium,411,443__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\443__M_Left_middle_finger_CR.BMP,20260905,0.08266489999959958,0.6994145512580872,0.7750821709632874,0.0756676197052002,0.15975606441497803,0.15216434001922607,-0.007591724395751953,0.9183103090313823,0.8744733285634788,-0.04383698046790352,37.12307692307692,41.09649122807018,3.9734143049932555,0.382171630859375,0.383880615234375,0.001708984375
Medium,412,126__F_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\126__F_Left_thumb_finger_Zcut.BMP,20260905,0.08194399999956659,0.6888495087623596,0.7293699979782104,0.04052048921585083,0.2005288153886795,0.1958879977464676,-0.004640817642211914,2.992518703241895,3.068425897514575,0.07590719427268011,22.657794676806084,23.07843137254902,0.4206366957429353,0.3977203369140625,0.3978271484375,0.0001068115234375
Medium,413,295__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\295__M_Left_thumb_finger_Obl.BMP,20260905,0.08287090000021635,0.64450603723526,0.7021898031234741,0.05768376588821411,0.19936829805374146,0.1930275559425354,-0.006340742111206055,7.206462866060773,7.012040411496056,-0.19442245456471685,11.390710382513662,11.712609970674487,0.3218995881608251,0.332427978515625,0.3307647705078125,-0.0016632080078125
Medium,414,238__M_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\238__M_Right_thumb_finger_Zcut.BMP,20260905,0.08084039999994275,0.6999229192733765,0.7509406805038452,0.05101776123046875,0.21528394520282745,0.20848557353019714,-0.00679837167263031,5.114401076716017,4.7889390955084385,-0.3254619812075781,16.953890489913544,18.52848101265823,1.5745905227446855,0.3968048095703125,0.3950958251953125,-0.001708984375
Medium,415,172__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\172__M_Right_middle_finger_Obl.BMP,20260905,0.0805620999999519,0.7598399519920349,0.8157631754875183,0.0559232234954834,0.2175782322883606,0.21193183958530426,-0.0056463927030563354,3.0196468159926613,2.7673149358136673,-0.252331880178994,26.296875,29.24705882352941,2.950183823529411,0.399200439453125,0.397003173828125,-0.002197265625
Medium,416,90__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\90__M_Right_ring_finger_Zcut.BMP,20260905,0.08606399999962377,0.7682262659072876,0.8214255571365356,0.05319929122924805,0.212622731924057,0.20723457634449005,-0.005388155579566956,1.64732584105136,1.25359486763513,-0.39373097341623,41.679245283018865,50.798449612403104,9.119204329384239,0.4168243408203125,0.413848876953125,-0.0029754638671875
Medium,417,392__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\392__M_Left_thumb_finger_Obl.BMP,20260905,0.08334119999972245,0.7318674325942993,0.7766097784042358,0.04474234580993652,0.21841564774513245,0.21266594529151917,-0.005749702453613281,3.7456136892323464,3.3968748751148943,-0.3487388141174521,20.343873517786562,22.16,1.8161264822134378,0.3870086669921875,0.3818206787109375,-0.00518798828125
Medium,418,260__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\260__M_Left_ring_finger_CR.BMP,20260905,0.08180620000030103,0.5022339820861816,0.5690765976905823,0.06684261560440063,0.15023639798164368,0.1427202969789505,-0.007516101002693176,9.156729131175469,8.990067425505691,-0.16666170566977812,8.681506849315069,8.844202898550725,0.16269604923565595,0.2149658203125,0.2104644775390625,-0.0045013427734375
Medium,419,434__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\434__M_Right_index_finger_CR.BMP,20260905,0.08232040000029883,0.717520534992218,0.7728696465492249,0.055349111557006836,0.2143048793077469,0.2081420123577118,-0.006162866950035095,2.377537927390746,2.423049256048158,0.04551132865741181,24.792207792207794,26.932367149758456,2.1401593575506617,0.404327392578125,0.4030303955078125,-0.0012969970703125
Medium,420,278__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\278__M_Right_middle_finger_Obl.BMP,20260905,0.08079449999968347,0.6412627696990967,0.70479416847229,0.06353139877319336,0.18363483250141144,0.17793498933315277,-0.005699843168258667,3.011247896554778,2.584324733769995,-0.42692316278478293,16.4375,17.953586497890296,1.5160864978902957,0.344573974609375,0.3424530029296875,-0.0021209716796875
Medium,421,549__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\549__M_Right_little_finger_CR.BMP,20260905,0.08132639999985258,0.6111807227134705,0.6578552722930908,0.04667454957962036,0.16690538823604584,0.16160522401332855,-0.005300164222717285,3.633106056835714,3.45397206787806,-0.1791339889576542,21.853403141361255,24.3855421686747,2.5321390273134448,0.3065948486328125,0.3048248291015625,-0.00177001953125
Medium,422,161__F_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\161__F_Right_ring_finger_Zcut.BMP,20260905,0.08121100000016668,0.6631595492362976,0.7316598296165466,0.06850028038024902,0.1721838265657425,0.16370341181755066,-0.008480414748191833,1.7585442312103372,1.545595054095827,-0.21294917711451022,25.987179487179485,31.53723404255319,5.5500545553737055,0.399139404296875,0.3948974609375,-0.004241943359375
Medium,423,531__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\531__M_Right_middle_finger_Obl.BMP,20260905,0.08125490000020363,0.7197161912918091,0.7774394750595093,0.057723283767700195,0.2014792263507843,0.19508691132068634,-0.006392315030097961,2.0801205035326187,1.8412217047546842,-0.23889879877793452,31.704819277108435,39.05343511450382,7.348615837395386,0.4254608154296875,0.4226531982421875,-0.0028076171875
Medium,424,130__F_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\130__F_Right_middle_finger_CR.BMP,20260905,0.08088550000002215,0.6877433061599731,0.7594237923622131,0.07168048620223999,0.17665942013263702,0.1704588234424591,-0.0062005966901779175,0.8573501286025192,0.6599353263380189,-0.19741480226450037,39.05,44.47899159663866,5.42899159663866,0.462738037109375,0.462432861328125,-0.00030517578125
Medium,425,46__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\46__M_Right_little_finger_Obl.BMP,20260905,0.08159010000008493,0.650486946105957,0.7258216738700867,0.07533472776412964,0.17045794427394867,0.16387315094470978,-0.006584793329238892,2.5063739682814057,2.274317704688593,-0.2320562635928125,22.381818181818183,25.866666666666667,3.4848484848484844,0.3531036376953125,0.348876953125,-0.0042266845703125
Medium,426,309__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\309__M_Left_thumb_finger_Obl.BMP,20260905,0.08064909999984593,0.6652991771697998,0.7299445867538452,0.06464540958404541,0.18759159743785858,0.1815842092037201,-0.006007388234138489,2.7398397608867118,2.530385365246609,-0.20945439564010293,21.841346153846153,24.28021978021978,2.4388736263736277,0.3675689697265625,0.3678436279296875,0.000274658203125
Medium,427,104__M_Left_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\104__M_Left_index_finger_Zcut.BMP,20260905,0.08150369999975737,0.7039108276367188,0.7501786947250366,0.04626786708831787,0.21721293032169342,0.21203163266181946,-0.005181297659873962,3.344610179916961,3.206861911753342,-0.13774826816361907,18.54639175257732,20.11026615969582,1.5638744071184973,0.39691162109375,0.394927978515625,-0.001983642578125
Medium,428,152__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\152__M_Left_ring_finger_Zcut.BMP,20260905,0.08068649999995614,0.6398190259933472,0.6902651786804199,0.050446152687072754,0.18670673668384552,0.18173617124557495,-0.004970565438270569,2.8759405901587676,2.8808208366219414,0.004880246463173865,23.073469387755104,23.09128630705394,0.017816919298837774,0.3873138427734375,0.38665771484375,-0.0006561279296875
Medium,429,581__F_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\581__F_Left_middle_finger_Zcut.BMP,20260905,0.08082169999988764,0.6050174236297607,0.700960636138916,0.09594321250915527,0.12854287028312683,0.11780110001564026,-0.010741770267486572,0.8428860418071477,1.321844707725448,0.4789586659183004,24.8411214953271,23.393063583815028,-1.4480579115120733,0.362060546875,0.311676025390625,-0.050384521484375
Medium,430,395__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\395__M_Right_index_finger_CR.BMP,20260905,0.08065590000023803,0.6415992379188538,0.7041248679161072,0.06252562999725342,0.1720941662788391,0.16566723585128784,-0.0064269304275512695,1.8065215427693975,2.0081237734471267,0.2016022306777292,28.477124183006534,29.089655172413792,0.6125309894072579,0.337860107421875,0.3343353271484375,-0.0035247802734375
Medium,431,569__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\569__M_Right_little_finger_Obl.BMP,20260905,0.08080729999983305,0.6212108135223389,0.6914445161819458,0.07023370265960693,0.15459796786308289,0.14825020730495453,-0.006347760558128357,1.6462331586015684,1.4068527342863626,-0.2393804243152058,24.782608695652176,30.696296296296296,5.913687600644121,0.35779276137332405,0.34771425415410834,-0.010078507219215715
Medium,432,224__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\224__M_Right_ring_finger_Zcut.BMP,20260905,0.08049849999997605,0.6033138036727905,0.6716853380203247,0.06837153434753418,0.1562308669090271,0.1479712724685669,-0.008259594440460205,1.258485241400351,0.915925657367477,-0.3425595840328739,33.235955056179776,43.02238805970149,9.786433003521715,0.400115966796875,0.3998260498046875,-0.0002899169921875
Medium,433,266__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\266__M_Right_ring_finger_CR.BMP,20260905,0.08068200000025172,0.7104344367980957,0.7472275495529175,0.03679311275482178,0.22009460628032684,0.21559447050094604,-0.004500135779380798,4.566015191601946,4.53165747509726,-0.034357716504685776,18.273764258555133,19.03585657370518,0.7620923151500456,0.357574462890625,0.3569183349609375,-0.0006561279296875
Medium,434,54__M_Left_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\54__M_Left_middle_finger_Obl.BMP,20260905,0.08157560000017838,0.7472427487373352,0.8353967070579529,0.08815395832061768,0.17065274715423584,0.16212762892246246,-0.008525118231773376,1.7358020295531422,1.4938210130822507,-0.24198101647089154,30.40251572327044,35.78125,5.37873427672956,0.34283447265625,0.3370819091796875,-0.0057525634765625
Medium,435,201__F_Left_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\201__F_Left_index_finger_Zcut.BMP,20260905,0.0818131999999423,0.5988779067993164,0.6633411049842834,0.06446319818496704,0.16074076294898987,0.15356284379959106,-0.007177919149398804,1.2891753723049566,1.1088441408675598,-0.18033123143739682,23.661616161616163,28.08125,4.419633838383838,0.3432464599609375,0.344024658203125,0.0007781982421875
Medium,436,120__M_Left_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\120__M_Left_middle_finger_Obl.BMP,20260905,0.08186819999991712,0.5887556672096252,0.7002551555633545,0.11149948835372925,0.11772746592760086,0.1063135489821434,-0.011413916945457458,2.6789131266743205,3.8428971536507524,1.1639840269764319,19.172897196261683,18.634730538922156,-0.5381666573395272,0.2790985107421875,0.2342681884765625,-0.044830322265625
Medium,437,580__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\580__M_Right_middle_finger_Obl.BMP,20260905,0.08098120000022391,0.7212315797805786,0.789237380027771,0.06800580024719238,0.1873364895582199,0.17987769842147827,-0.007458791136741638,2.0871380120010437,1.9518054200135126,-0.135332591987531,28.96713615023474,31.36649214659686,2.399355996362118,0.4094085693359375,0.406524658203125,-0.0028839111328125
Medium,438,154__F_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\154__F_Left_middle_finger_Zcut.BMP,20260905,0.08286250000037398,0.5293805003166199,0.5638052821159363,0.034424781799316406,0.1390630155801773,0.13535518944263458,-0.0037078261375427246,0.3278285456706143,0.3329726130025805,0.005144067331966207,85.30909090909091,97.77777777777777,12.46868686868686,0.3723602294921875,0.3702117168479768,-0.002148512644210676
Medium,439,524__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\524__M_Left_ring_finger_CR.BMP,20260905,0.08304730000008931,0.6555203199386597,0.7414515018463135,0.08593118190765381,0.15604780614376068,0.14761793613433838,-0.008429870009422302,1.680820948336872,1.5510241321107614,-0.1297968162261105,26.89119170984456,30.133757961783438,3.2425662519388787,0.344970703125,0.3344879150390625,-0.0104827880859375
Medium,440,229__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\229__M_Left_index_finger_Obl.BMP,20260905,0.0799061000002439,0.6532445549964905,0.7316985130310059,0.07845395803451538,0.152676060795784,0.14503516256809235,-0.00764089822769165,0.8183975775431706,0.6636250518457072,-0.15477252569746336,31.64666666666667,39.92727272727273,8.280606060606061,0.372894287109375,0.367889404296875,-0.0050048828125
Medium,441,581__F_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\581__F_Right_little_finger_CR.BMP,20260905,0.08445759999995062,0.6472643613815308,0.7596108317375183,0.11234647035598755,0.14821939170360565,0.13812343776226044,-0.010095953941345215,3.816793893129771,3.3234013293605313,-0.4933925637692398,16.613733905579398,20.033898305084747,3.4201643995053495,0.275848388671875,0.26629638671875,-0.009552001953125
Medium,442,181__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\181__M_Left_index_finger_CR.BMP,20260905,0.08191829999987021,0.6865735054016113,0.7467448711395264,0.06017136573791504,0.1890362650156021,0.1823359876871109,-0.006700277328491211,3.8882997525627427,3.2068412613575625,-0.6814584912051802,19.1875,23.671875,4.484375,0.3453369140625,0.34259033203125,-0.00274658203125
Medium,443,312__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\312__M_Right_little_finger_Obl.BMP,20260905,0.08068610000009357,0.5370320081710815,0.5839123129844666,0.04688030481338501,0.16712382435798645,0.1620815098285675,-0.005042314529418945,1.9438810006761325,1.8907563025210083,-0.053124698155124106,17.770428015564203,18.964757709251103,1.1943296936868997,0.361083984375,0.3631591796875,0.0020751953125
Medium,444,355__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\355__M_Right_ring_finger_CR.BMP,20260905,0.08151589999988573,0.7655079364776611,0.8313446044921875,0.06583666801452637,0.20467375218868256,0.19810932874679565,-0.006564423441886902,3.0939139970235767,2.3445261275581166,-0.7493878694654601,24.41850220264317,30.982758620689655,6.564256418046483,0.389617919921875,0.3839874267578125,-0.0056304931640625
Medium,445,449__F_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\449__F_Right_middle_finger_Zcut.BMP,20260905,0.08049990000017715,0.6222715377807617,0.689165472984314,0.06689393520355225,0.16039644181728363,0.15200220048427582,-0.008394241333007812,0.4732309051329779,0.28376844494892167,-0.18946246018405621,46.38297872340426,54.69090909090909,8.30793036750483,0.4836578369140625,0.48394775390625,0.0002899169921875
Medium,446,133__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\133__M_Right_ring_finger_Obl.BMP,20260905,0.0801950999998553,0.6260049343109131,0.689473032951355,0.0634680986404419,0.15293431282043457,0.14600270986557007,-0.006931602954864502,0.6550456712398559,0.6189921351587533,-0.03605353608110262,73.84931506849315,85.96666666666667,12.117351598173514,0.4192962646484375,0.4190673828125,-0.0002288818359375
Medium,447,25__F_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\25__F_Left_thumb_finger_Obl.BMP,20260905,0.07991719999972702,0.6639742851257324,0.7149361371994019,0.050961852073669434,0.1911468505859375,0.18448278307914734,-0.006664067506790161,3.121787794571135,2.9871323529411766,-0.13465544162995835,20.96923076923077,22.247899159663866,1.278668390433097,0.4008026123046875,0.3984375,-0.0023651123046875
Medium,448,158__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\158__M_Left_ring_finger_CR.BMP,20260905,0.08261780000020735,0.742915689945221,0.8053458333015442,0.06243014335632324,0.19791020452976227,0.19228968024253845,-0.005620524287223816,2.3299161230195713,2.0123308785750984,-0.3175852444444729,29.981366459627328,33.66187050359712,3.680504043969794,0.360198974609375,0.35638427734375,-0.003814697265625
